crop,region,date,price_per_kg
tomato,Ahmednagar,2026-07-18,22.45
tomato,Ahmednagar,2026-07-19,22.64
tomato,Ahmednagar,2026-07-20,22.24
tomato,Ahmednagar,2026-07-21,21.79
tomato,Ahmednagar,2026-07-22,22.07
tomato,Ahmednagar,2026-07-23,22.16
tomato,Ahmednagar,2026-07-24,21.39
tomato,Ahmednagar,2026-07-25,21.07
tomato,Ahmednagar,2026-07-26,21.2
tomato,Ahmednagar,2026-07-27,21.25
tomato,Ahmednagar,2026-07-28,21.82
tomato,Ahmednagar,2026-07-29,21.69
tomato,Ahmednagar,2026-07-30,22.06
tomato,Ahmednagar,2026-07-31,21.95
tomato,Ahmednagar,2026-08-01,22.19
tomato,Ahmednagar,2026-08-02,22.49
tomato,Ahmednagar,2026-08-03,22.37
tomato,Ahmednagar,2026-08-04,22.89
tomato,Ahmednagar,2026-08-05,23.57
tomato,Ahmednagar,2026-08-06,23.17
tomato,Ahmednagar,2026-08-07,23.47
tomato,Ahmednagar,2026-08-08,23.47
tomato,Ahmednagar,2026-08-09,23.04
tomato,Ahmednagar,2026-08-10,22.68
tomato,Ahmednagar,2026-08-11,22.77
tomato,Ahmednagar,2026-08-12,22.96
tomato,Ahmednagar,2026-08-13,22.7
tomato,Ahmednagar,2026-08-14,22.09
tomato,Ahmednagar,2026-08-15,22.66
tomato,Ahmednagar,2026-08-16,21.65
tomato,Ahmednagar,2026-08-17,21.89
tomato,Ahmednagar,2026-08-18,22.59
tomato,Ahmednagar,2026-08-19,21.83
tomato,Ahmednagar,2026-08-20,22.85
tomato,Ahmednagar,2026-08-21,22.2
tomato,Ahmednagar,2026-08-22,23.22
tomato,Ahmednagar,2026-08-23,22.77
tomato,Ahmednagar,2026-08-24,23.61
tomato,Ahmednagar,2026-08-25,23.77
tomato,Ahmednagar,2026-08-26,24.14
tomato,Ahmednagar,2026-08-27,23.96
tomato,Ahmednagar,2026-08-28,23.8
tomato,Ahmednagar,2026-08-29,24.02
tomato,Ahmednagar,2026-08-30,24.16
tomato,Ahmednagar,2026-08-31,24.08
tomato,Ahmednagar,2026-09-01,23.91
tomato,Ahmednagar,2026-09-02,23.46
tomato,Ahmednagar,2026-09-03,23.25
tomato,Ahmednagar,2026-09-04,23.16
tomato,Ahmednagar,2026-09-05,22.54
tomato,Ahmednagar,2026-09-06,23.39
tomato,Ahmednagar,2026-09-07,22.58
onion,Nashik,2026-04-11,25.03
onion,Nashik,2026-04-12,25.49
onion,Nashik,2026-04-13,24.71
onion,Nashik,2026-04-14,24.69
onion,Nashik,2026-04-15,24.23
onion,Nashik,2026-04-16,24.9
onion,Nashik,2026-04-17,23.75
onion,Nashik,2026-04-18,24.39
onion,Nashik,2026-04-19,23.52
onion,Nashik,2026-04-20,23.5
onion,Nashik,2026-04-21,23.96
onion,Nashik,2026-04-22,23.91
onion,Nashik,2026-04-23,23.85
onion,Nashik,2026-04-24,24.35
onion,Nashik,2026-04-25,25.09
onion,Nashik,2026-04-26,24.94
onion,Nashik,2026-04-27,25.19
onion,Nashik,2026-04-28,25.89
onion,Nashik,2026-04-29,25.07
onion,Nashik,2026-04-30,26.08
onion,Nashik,2026-05-01,25.46
onion,Nashik,2026-05-02,25.94
onion,Nashik,2026-05-03,25.71
onion,Nashik,2026-05-04,25.07
onion,Nashik,2026-05-05,25.7
onion,Nashik,2026-05-06,24.61
onion,Nashik,2026-05-07,25.11
onion,Nashik,2026-05-08,25.25
onion,Nashik,2026-05-09,24.42
onion,Nashik,2026-05-10,23.91
onion,Nashik,2026-05-11,24.2
onion,Nashik,2026-05-12,24.89
onion,Nashik,2026-05-13,24.22
onion,Nashik,2026-05-14,25.35
onion,Nashik,2026-05-15,25.45
onion,Nashik,2026-05-16,25.32
onion,Nashik,2026-05-17,25.56
onion,Nashik,2026-05-18,25.22
onion,Nashik,2026-05-19,25.42
onion,Nashik,2026-05-20,26.48
onion,Nashik,2026-05-21,25.7
onion,Nashik,2026-05-22,25.65
onion,Nashik,2026-05-23,26.55
onion,Nashik,2026-05-24,25.72
onion,Nashik,2026-05-25,25.54
onion,Nashik,2026-05-26,25.61
onion,Nashik,2026-05-27,25.78
onion,Nashik,2026-05-28,25.89
onion,Nashik,2026-05-29,24.64
onion,Nashik,2026-05-30,25.13
onion,Nashik,2026-05-31,25.46
onion,Nashik,2026-06-01,24.4
onion,Nashik,2026-06-02,25.6
onion,Nashik,2026-06-03,24.72
onion,Nashik,2026-06-04,25.46
onion,Nashik,2026-06-05,25.89
onion,Nashik,2026-06-06,25.22
onion,Nashik,2026-06-07,26.45
onion,Nashik,2026-06-08,26.64
onion,Nashik,2026-06-09,25.95
onion,Nashik,2026-06-10,27.19
onion,Nashik,2026-06-11,26.1
onion,Nashik,2026-06-12,27.3
onion,Nashik,2026-06-13,26.6
onion,Nashik,2026-06-14,26.88
onion,Nashik,2026-06-15,26.43
onion,Nashik,2026-06-16,26.09
onion,Nashik,2026-06-17,25.94
onion,Nashik,2026-06-18,25.64
onion,Nashik,2026-06-19,26.17
onion,Nashik,2026-06-20,25.22
onion,Nashik,2026-06-21,25.35
onion,Nashik,2026-06-22,24.96
onion,Nashik,2026-06-23,25.6
onion,Nashik,2026-06-24,25.73
onion,Nashik,2026-06-25,25.95
onion,Nashik,2026-06-26,25.98
onion,Nashik,2026-06-27,26.74
onion,Nashik,2026-06-28,26.47
onion,Nashik,2026-06-29,26.19
onion,Nashik,2026-06-30,26.79
onion,Nashik,2026-07-01,27.0
onion,Nashik,2026-07-02,27.4
onion,Nashik,2026-07-03,27.64
onion,Nashik,2026-07-04,26.85
onion,Nashik,2026-07-05,27.76
onion,Nashik,2026-07-06,26.99
onion,Nashik,2026-07-07,26.09
onion,Nashik,2026-07-08,26.37
onion,Nashik,2026-07-09,26.59
onion,Nashik,2026-07-10,26.1
onion,Nashik,2026-07-11,26.35
onion,Nashik,2026-07-12,25.7
onion,Nashik,2026-07-13,25.97
onion,Nashik,2026-07-14,25.71
onion,Nashik,2026-07-15,25.76
onion,Nashik,2026-07-16,25.62
onion,Nashik,2026-07-17,26.6
onion,Nashik,2026-07-18,26.1
onion,Nashik,2026-07-19,27.41
onion,Nashik,2026-07-20,26.94
onion,Nashik,2026-07-21,27.88
onion,Nashik,2026-07-22,27.58
onion,Nashik,2026-07-23,27.52
onion,Nashik,2026-07-24,27.86
onion,Nashik,2026-07-25,27.33
onion,Nashik,2026-07-26,27.12
onion,Nashik,2026-07-27,27.09
onion,Nashik,2026-07-28,26.88
onion,Nashik,2026-07-29,27.06
onion,Nashik,2026-07-30,27.19
onion,Nashik,2026-07-31,26.93
onion,Nashik,2026-08-01,26.82
onion,Nashik,2026-08-02,26.97
onion,Nashik,2026-08-03,26.46
onion,Nashik,2026-08-04,27.05
onion,Nashik,2026-08-05,26.39
onion,Nashik,2026-08-06,27.31
onion,Nashik,2026-08-07,27.62
onion,Nashik,2026-08-08,26.77
onion,Nashik,2026-08-09,27.12
onion,Nashik,2026-08-10,27.49
onion,Nashik,2026-08-11,28.29
onion,Nashik,2026-08-12,27.92
onion,Nashik,2026-08-13,28.35
onion,Nashik,2026-08-14,28.54
onion,Nashik,2026-08-15,28.0
onion,Nashik,2026-08-16,28.19
onion,Nashik,2026-08-17,27.43
onion,Nashik,2026-08-18,28.35
onion,Nashik,2026-08-19,27.97
onion,Nashik,2026-08-20,27.71
onion,Nashik,2026-08-21,27.73
onion,Nashik,2026-08-22,27.01
onion,Nashik,2026-08-23,26.42
onion,Nashik,2026-08-24,26.22
onion,Nashik,2026-08-25,26.3
onion,Nashik,2026-08-26,27.16
onion,Nashik,2026-08-27,26.56
onion,Nashik,2026-08-28,27.42
onion,Nashik,2026-08-29,27.48
onion,Nashik,2026-08-30,28.14
onion,Nashik,2026-08-31,28.67
onion,Nashik,2026-09-01,28.23
onion,Nashik,2026-09-02,28.17
onion,Nashik,2026-09-03,29.17
onion,Nashik,2026-09-04,29.29
onion,Nashik,2026-09-05,28.08
onion,Nashik,2026-09-06,28.1
onion,Nashik,2026-09-07,28.73
onion,Pune,2026-04-11,24.46
onion,Pune,2026-04-12,24.29
onion,Pune,2026-04-13,24.32
onion,Pune,2026-04-14,24.29
onion,Pune,2026-04-15,24.85
onion,Pune,2026-04-16,25.38
onion,Pune,2026-04-17,25.21
onion,Pune,2026-04-18,24.87
onion,Pune,2026-04-19,25.53
onion,Pune,2026-04-20,25.42
onion,Pune,2026-04-21,25.4
onion,Pune,2026-04-22,26.62
onion,Pune,2026-04-23,26.67
onion,Pune,2026-04-24,26.19
onion,Pune,2026-04-25,26.06
onion,Pune,2026-04-26,25.74
onion,Pune,2026-04-27,25.46
onion,Pune,2026-04-28,25.9
onion,Pune,2026-04-29,25.44
onion,Pune,2026-04-30,26.02
onion,Pune,2026-05-01,25.19
onion,Pune,2026-05-02,25.46
onion,Pune,2026-05-03,25.16
onion,Pune,2026-05-04,25.64
onion,Pune,2026-05-05,25.45
onion,Pune,2026-05-06,24.96
onion,Pune,2026-05-07,25.58
onion,Pune,2026-05-08,25.76
onion,Pune,2026-05-09,25.94
onion,Pune,2026-05-10,25.99
onion,Pune,2026-05-11,26.85
onion,Pune,2026-05-12,26.31
onion,Pune,2026-05-13,26.4
onion,Pune,2026-05-14,26.35
onion,Pune,2026-05-15,27.05
onion,Pune,2026-05-16,26.9
onion,Pune,2026-05-17,26.46
onion,Pune,2026-05-18,26.56
onion,Pune,2026-05-19,26.73
onion,Pune,2026-05-20,26.5
onion,Pune,2026-05-21,26.08
onion,Pune,2026-05-22,26.34
onion,Pune,2026-05-23,26.23
onion,Pune,2026-05-24,26.06
onion,Pune,2026-05-25,25.71
onion,Pune,2026-05-26,25.19
onion,Pune,2026-05-27,25.29
onion,Pune,2026-05-28,26.29
onion,Pune,2026-05-29,25.92
onion,Pune,2026-05-30,26.78
onion,Pune,2026-05-31,26.36
onion,Pune,2026-06-01,26.9
onion,Pune,2026-06-02,26.96
onion,Pune,2026-06-03,26.67
onion,Pune,2026-06-04,26.7
onion,Pune,2026-06-05,27.55
onion,Pune,2026-06-06,27.45
onion,Pune,2026-06-07,27.42
onion,Pune,2026-06-08,27.08
onion,Pune,2026-06-09,26.52
onion,Pune,2026-06-10,26.21
onion,Pune,2026-06-11,26.74
onion,Pune,2026-06-12,26.35
onion,Pune,2026-06-13,26.04
onion,Pune,2026-06-14,26.53
onion,Pune,2026-06-15,25.55
onion,Pune,2026-06-16,26.68
onion,Pune,2026-06-17,25.94
onion,Pune,2026-06-18,26.95
onion,Pune,2026-06-19,27.05
onion,Pune,2026-06-20,27.43
onion,Pune,2026-06-21,26.56
onion,Pune,2026-06-22,27.79
onion,Pune,2026-06-23,27.09
onion,Pune,2026-06-24,27.13
onion,Pune,2026-06-25,27.6
onion,Pune,2026-06-26,28.56
onion,Pune,2026-06-27,27.61
onion,Pune,2026-06-28,27.16
onion,Pune,2026-06-29,27.56
onion,Pune,2026-06-30,27.04
onion,Pune,2026-07-01,27.6
onion,Pune,2026-07-02,27.11
onion,Pune,2026-07-03,26.35
onion,Pune,2026-07-04,27.03
onion,Pune,2026-07-05,26.91
onion,Pune,2026-07-06,26.01
onion,Pune,2026-07-07,26.45
onion,Pune,2026-07-08,26.54
onion,Pune,2026-07-09,26.71
onion,Pune,2026-07-10,27.0
onion,Pune,2026-07-11,26.61
onion,Pune,2026-07-12,27.6
onion,Pune,2026-07-13,28.13
onion,Pune,2026-07-14,28.68
onion,Pune,2026-07-15,28.79
onion,Pune,2026-07-16,28.72
onion,Pune,2026-07-17,28.45
onion,Pune,2026-07-18,27.7
onion,Pune,2026-07-19,27.6
onion,Pune,2026-07-20,28.48
onion,Pune,2026-07-21,27.57
onion,Pune,2026-07-22,28.26
onion,Pune,2026-07-23,27.25
onion,Pune,2026-07-24,26.77
onion,Pune,2026-07-25,27.15
onion,Pune,2026-07-26,26.77
onion,Pune,2026-07-27,26.41
onion,Pune,2026-07-28,26.41
onion,Pune,2026-07-29,27.74
onion,Pune,2026-07-30,27.24
onion,Pune,2026-07-31,27.56
onion,Pune,2026-08-01,27.82
onion,Pune,2026-08-02,27.97
onion,Pune,2026-08-03,28.59
onion,Pune,2026-08-04,28.04
onion,Pune,2026-08-05,29.47
onion,Pune,2026-08-06,28.86
onion,Pune,2026-08-07,29.29
onion,Pune,2026-08-08,28.43
onion,Pune,2026-08-09,29.4
onion,Pune,2026-08-10,29.11
onion,Pune,2026-08-11,27.78
onion,Pune,2026-08-12,27.85
onion,Pune,2026-08-13,28.7
onion,Pune,2026-08-14,27.41
onion,Pune,2026-08-15,26.98
onion,Pune,2026-08-16,27.54
onion,Pune,2026-08-17,26.97
onion,Pune,2026-08-18,27.81
onion,Pune,2026-08-19,28.03
onion,Pune,2026-08-20,27.63
onion,Pune,2026-08-21,28.23
onion,Pune,2026-08-22,28.68
onion,Pune,2026-08-23,28.75
onion,Pune,2026-08-24,28.98
onion,Pune,2026-08-25,28.43
onion,Pune,2026-08-26,28.7
onion,Pune,2026-08-27,29.9
onion,Pune,2026-08-28,28.79
onion,Pune,2026-08-29,28.87
onion,Pune,2026-08-30,29.26
onion,Pune,2026-08-31,28.63
onion,Pune,2026-09-01,28.62
onion,Pune,2026-09-02,29.04
onion,Pune,2026-09-03,28.1
onion,Pune,2026-09-04,28.57
onion,Pune,2026-09-05,27.45
onion,Pune,2026-09-06,27.91
onion,Pune,2026-09-07,27.42
onion,Satara,2026-04-11,24.27
onion,Satara,2026-04-12,24.11
onion,Satara,2026-04-13,24.54
onion,Satara,2026-04-14,24.55
onion,Satara,2026-04-15,24.94
onion,Satara,2026-04-16,24.35
onion,Satara,2026-04-17,24.96
onion,Satara,2026-04-18,24.61
onion,Satara,2026-04-19,23.91
onion,Satara,2026-04-20,24.53
onion,Satara,2026-04-21,24.13
onion,Satara,2026-04-22,24.45
onion,Satara,2026-04-23,23.75
onion,Satara,2026-04-24,23.91
onion,Satara,2026-04-25,23.06
onion,Satara,2026-04-26,23.45
onion,Satara,2026-04-27,23.29
onion,Satara,2026-04-28,23.3
onion,Satara,2026-04-29,24.06
onion,Satara,2026-04-30,23.98
onion,Satara,2026-05-01,23.8
onion,Satara,2026-05-02,23.99
onion,Satara,2026-05-03,25.03
onion,Satara,2026-05-04,24.85
onion,Satara,2026-05-05,24.85
onion,Satara,2026-05-06,25.09
onion,Satara,2026-05-07,25.4
onion,Satara,2026-05-08,25.28
onion,Satara,2026-05-09,24.55
onion,Satara,2026-05-10,24.73
onion,Satara,2026-05-11,24.45
onion,Satara,2026-05-12,24.76
onion,Satara,2026-05-13,24.89
onion,Satara,2026-05-14,23.89
onion,Satara,2026-05-15,23.49
onion,Satara,2026-05-16,24.39
onion,Satara,2026-05-17,23.72
onion,Satara,2026-05-18,24.23
onion,Satara,2026-05-19,23.48
onion,Satara,2026-05-20,23.78
onion,Satara,2026-05-21,24.53
onion,Satara,2026-05-22,23.9
onion,Satara,2026-05-23,24.74
onion,Satara,2026-05-24,25.3
onion,Satara,2026-05-25,25.2
onion,Satara,2026-05-26,25.38
onion,Satara,2026-05-27,25.49
onion,Satara,2026-05-28,25.32
onion,Satara,2026-05-29,25.78
onion,Satara,2026-05-30,25.3
onion,Satara,2026-05-31,24.88
onion,Satara,2026-06-01,24.74
onion,Satara,2026-06-02,25.65
onion,Satara,2026-06-03,25.2
onion,Satara,2026-06-04,24.71
onion,Satara,2026-06-05,24.66
onion,Satara,2026-06-06,24.04
onion,Satara,2026-06-07,24.49
onion,Satara,2026-06-08,23.99
onion,Satara,2026-06-09,24.63
onion,Satara,2026-06-10,24.95
onion,Satara,2026-06-11,24.37
onion,Satara,2026-06-12,25.37
onion,Satara,2026-06-13,25.68
onion,Satara,2026-06-14,25.75
onion,Satara,2026-06-15,25.59
onion,Satara,2026-06-16,26.27
onion,Satara,2026-06-17,25.44
onion,Satara,2026-06-18,26.31
onion,Satara,2026-06-19,25.46
onion,Satara,2026-06-20,26.3
onion,Satara,2026-06-21,25.3
onion,Satara,2026-06-22,25.19
onion,Satara,2026-06-23,25.13
onion,Satara,2026-06-24,25.02
onion,Satara,2026-06-25,24.6
onion,Satara,2026-06-26,25.38
onion,Satara,2026-06-27,25.37
onion,Satara,2026-06-28,24.68
onion,Satara,2026-06-29,24.74
onion,Satara,2026-06-30,24.75
onion,Satara,2026-07-01,24.78
onion,Satara,2026-07-02,25.06
onion,Satara,2026-07-03,24.94
onion,Satara,2026-07-04,25.04
onion,Satara,2026-07-05,26.21
onion,Satara,2026-07-06,25.59
onion,Satara,2026-07-07,26.68
onion,Satara,2026-07-08,25.89
onion,Satara,2026-07-09,27.03
onion,Satara,2026-07-10,26.38
onion,Satara,2026-07-11,26.51
onion,Satara,2026-07-12,26.11
onion,Satara,2026-07-13,26.46
onion,Satara,2026-07-14,26.16
onion,Satara,2026-07-15,25.53
onion,Satara,2026-07-16,26.16
onion,Satara,2026-07-17,25.29
onion,Satara,2026-07-18,25.73
onion,Satara,2026-07-19,24.67
onion,Satara,2026-07-20,24.83
onion,Satara,2026-07-21,24.98
onion,Satara,2026-07-22,25.79
onion,Satara,2026-07-23,26.05
onion,Satara,2026-07-24,26.36
onion,Satara,2026-07-25,25.89
onion,Satara,2026-07-26,26.59
onion,Satara,2026-07-27,26.38
onion,Satara,2026-07-28,27.36
onion,Satara,2026-07-29,27.61
onion,Satara,2026-07-30,27.55
onion,Satara,2026-07-31,27.26
onion,Satara,2026-08-01,27.62
onion,Satara,2026-08-02,26.22
onion,Satara,2026-08-03,27.21
onion,Satara,2026-08-04,26.03
onion,Satara,2026-08-05,25.69
onion,Satara,2026-08-06,26.18
onion,Satara,2026-08-07,25.78
onion,Satara,2026-08-08,25.85
onion,Satara,2026-08-09,25.19
onion,Satara,2026-08-10,25.36
onion,Satara,2026-08-11,26.11
onion,Satara,2026-08-12,26.24
onion,Satara,2026-08-13,25.76
onion,Satara,2026-08-14,26.91
onion,Satara,2026-08-15,27.1
onion,Satara,2026-08-16,26.41
onion,Satara,2026-08-17,26.7
onion,Satara,2026-08-18,27.49
onion,Satara,2026-08-19,27.13
onion,Satara,2026-08-20,27.02
onion,Satara,2026-08-21,27.79
onion,Satara,2026-08-22,27.58
onion,Satara,2026-08-23,26.76
onion,Satara,2026-08-24,27.53
onion,Satara,2026-08-25,27.65
onion,Satara,2026-08-26,26.83
onion,Satara,2026-08-27,26.75
onion,Satara,2026-08-28,25.82
onion,Satara,2026-08-29,26.48
onion,Satara,2026-08-30,25.86
onion,Satara,2026-08-31,25.8
onion,Satara,2026-09-01,26.37
onion,Satara,2026-09-02,27.01
onion,Satara,2026-09-03,26.42
onion,Satara,2026-09-04,27.08
onion,Satara,2026-09-05,26.75
onion,Satara,2026-09-06,27.08
onion,Satara,2026-09-07,27.02
onion,Sangli,2026-04-11,23.97
onion,Sangli,2026-04-12,24.2
onion,Sangli,2026-04-13,23.96
onion,Sangli,2026-04-14,24.06
onion,Sangli,2026-04-15,24.52
onion,Sangli,2026-04-16,24.28
onion,Sangli,2026-04-17,24.37
onion,Sangli,2026-04-18,24.14
onion,Sangli,2026-04-19,23.5
onion,Sangli,2026-04-20,23.07
onion,Sangli,2026-04-21,23.07
onion,Sangli,2026-04-22,23.45
onion,Sangli,2026-04-23,22.76
onion,Sangli,2026-04-24,23.34
onion,Sangli,2026-04-25,23.55
onion,Sangli,2026-04-26,23.24
onion,Sangli,2026-04-27,23.37
onion,Sangli,2026-04-28,23.81
onion,Sangli,2026-04-29,24.24
onion,Sangli,2026-04-30,23.94
onion,Sangli,2026-05-01,24.17
onion,Sangli,2026-05-02,24.47
onion,Sangli,2026-05-03,25.02
onion,Sangli,2026-05-04,24.56
onion,Sangli,2026-05-05,24.81
onion,Sangli,2026-05-06,24.27
onion,Sangli,2026-05-07,24.31
onion,Sangli,2026-05-08,24.03
onion,Sangli,2026-05-09,24.27
onion,Sangli,2026-05-10,23.61
onion,Sangli,2026-05-11,24.11
onion,Sangli,2026-05-12,24.18
onion,Sangli,2026-05-13,23.21
onion,Sangli,2026-05-14,23.82
onion,Sangli,2026-05-15,23.26
onion,Sangli,2026-05-16,23.36
onion,Sangli,2026-05-17,23.53
onion,Sangli,2026-05-18,23.68
onion,Sangli,2026-05-19,24.64
onion,Sangli,2026-05-20,24.89
onion,Sangli,2026-05-21,24.53
onion,Sangli,2026-05-22,25.26
onion,Sangli,2026-05-23,24.61
onion,Sangli,2026-05-24,24.67
onion,Sangli,2026-05-25,25.82
onion,Sangli,2026-05-26,25.22
onion,Sangli,2026-05-27,24.53
onion,Sangli,2026-05-28,25.47
onion,Sangli,2026-05-29,25.42
onion,Sangli,2026-05-30,25.09
onion,Sangli,2026-05-31,24.31
onion,Sangli,2026-06-01,24.06
onion,Sangli,2026-06-02,24.62
onion,Sangli,2026-06-03,24.5
onion,Sangli,2026-06-04,24.09
onion,Sangli,2026-06-05,23.76
onion,Sangli,2026-06-06,23.74
onion,Sangli,2026-06-07,24.59
onion,Sangli,2026-06-08,24.49
onion,Sangli,2026-06-09,24.58
onion,Sangli,2026-06-10,25.26
onion,Sangli,2026-06-11,24.72
onion,Sangli,2026-06-12,25.43
onion,Sangli,2026-06-13,25.47
onion,Sangli,2026-06-14,26.25
onion,Sangli,2026-06-15,25.13
onion,Sangli,2026-06-16,25.52
onion,Sangli,2026-06-17,26.1
onion,Sangli,2026-06-18,25.86
onion,Sangli,2026-06-19,25.28
onion,Sangli,2026-06-20,24.66
onion,Sangli,2026-06-21,24.96
onion,Sangli,2026-06-22,24.52
onion,Sangli,2026-06-23,23.99
onion,Sangli,2026-06-24,24.71
onion,Sangli,2026-06-25,24.31
onion,Sangli,2026-06-26,24.0
onion,Sangli,2026-06-27,24.41
onion,Sangli,2026-06-28,25.19
onion,Sangli,2026-06-29,24.55
onion,Sangli,2026-06-30,24.88
onion,Sangli,2026-07-01,25.13
onion,Sangli,2026-07-02,26.26
onion,Sangli,2026-07-03,25.68
onion,Sangli,2026-07-04,25.64
onion,Sangli,2026-07-05,26.07
onion,Sangli,2026-07-06,26.12
onion,Sangli,2026-07-07,26.54
onion,Sangli,2026-07-08,25.95
onion,Sangli,2026-07-09,25.86
onion,Sangli,2026-07-10,25.75
onion,Sangli,2026-07-11,25.7
onion,Sangli,2026-07-12,26.01
onion,Sangli,2026-07-13,25.45
onion,Sangli,2026-07-14,25.46
onion,Sangli,2026-07-15,25.24
onion,Sangli,2026-07-16,25.3
onion,Sangli,2026-07-17,25.02
onion,Sangli,2026-07-18,25.49
onion,Sangli,2026-07-19,24.82
onion,Sangli,2026-07-20,25.79
onion,Sangli,2026-07-21,25.95
onion,Sangli,2026-07-22,25.86
onion,Sangli,2026-07-23,25.5
onion,Sangli,2026-07-24,26.26
onion,Sangli,2026-07-25,26.06
onion,Sangli,2026-07-26,27.18
onion,Sangli,2026-07-27,26.89
onion,Sangli,2026-07-28,26.74
onion,Sangli,2026-07-29,26.36
onion,Sangli,2026-07-30,26.45
onion,Sangli,2026-07-31,25.96
onion,Sangli,2026-08-01,26.55
onion,Sangli,2026-08-02,25.29
onion,Sangli,2026-08-03,25.17
onion,Sangli,2026-08-04,25.09
onion,Sangli,2026-08-05,25.06
onion,Sangli,2026-08-06,25.07
onion,Sangli,2026-08-07,25.84
onion,Sangli,2026-08-08,24.99
onion,Sangli,2026-08-09,25.98
onion,Sangli,2026-08-10,25.56
onion,Sangli,2026-08-11,25.93
onion,Sangli,2026-08-12,26.45
onion,Sangli,2026-08-13,27.04
onion,Sangli,2026-08-14,26.64
onion,Sangli,2026-08-15,26.91
onion,Sangli,2026-08-16,26.94
onion,Sangli,2026-08-17,27.44
onion,Sangli,2026-08-18,27.32
onion,Sangli,2026-08-19,27.2
onion,Sangli,2026-08-20,27.15
onion,Sangli,2026-08-21,26.82
onion,Sangli,2026-08-22,27.19
onion,Sangli,2026-08-23,26.06
onion,Sangli,2026-08-24,25.92
onion,Sangli,2026-08-25,26.0
onion,Sangli,2026-08-26,26.24
onion,Sangli,2026-08-27,25.77
onion,Sangli,2026-08-28,25.32
onion,Sangli,2026-08-29,26.11
onion,Sangli,2026-08-30,26.08
onion,Sangli,2026-08-31,26.94
onion,Sangli,2026-09-01,27.08
onion,Sangli,2026-09-02,27.04
onion,Sangli,2026-09-03,27.68
onion,Sangli,2026-09-04,27.22
onion,Sangli,2026-09-05,27.67
onion,Sangli,2026-09-06,27.5
onion,Sangli,2026-09-07,28.25
onion,Ahmednagar,2026-04-11,24.06
onion,Ahmednagar,2026-04-12,24.09
onion,Ahmednagar,2026-04-13,24.52
onion,Ahmednagar,2026-04-14,24.95
onion,Ahmednagar,2026-04-15,24.6
onion,Ahmednagar,2026-04-16,24.79
onion,Ahmednagar,2026-04-17,25.43
onion,Ahmednagar,2026-04-18,24.18
onion,Ahmednagar,2026-04-19,24.11
onion,Ahmednagar,2026-04-20,24.27
onion,Ahmednagar,2026-04-21,23.76
onion,Ahmednagar,2026-04-22,23.71
onion,Ahmednagar,2026-04-23,24.44
onion,Ahmednagar,2026-04-24,23.23
onion,Ahmednagar,2026-04-25,24.27
onion,Ahmednagar,2026-04-26,23.31
onion,Ahmednagar,2026-04-27,23.43
onion,Ahmednagar,2026-04-28,24.04
onion,Ahmednagar,2026-04-29,24.38
onion,Ahmednagar,2026-04-30,24.42
onion,Ahmednagar,2026-05-01,24.76
onion,Ahmednagar,2026-05-02,24.51
onion,Ahmednagar,2026-05-03,24.82
onion,Ahmednagar,2026-05-04,25.04
onion,Ahmednagar,2026-05-05,24.63
onion,Ahmednagar,2026-05-06,25.22
onion,Ahmednagar,2026-05-07,24.91
onion,Ahmednagar,2026-05-08,25.05
onion,Ahmednagar,2026-05-09,25.79
onion,Ahmednagar,2026-05-10,24.87
onion,Ahmednagar,2026-05-11,24.72
onion,Ahmednagar,2026-05-12,24.59
onion,Ahmednagar,2026-05-13,24.72
onion,Ahmednagar,2026-05-14,24.53
onion,Ahmednagar,2026-05-15,23.94
onion,Ahmednagar,2026-05-16,23.66
onion,Ahmednagar,2026-05-17,23.9
onion,Ahmednagar,2026-05-18,24.1
onion,Ahmednagar,2026-05-19,24.18
onion,Ahmednagar,2026-05-20,24.81
onion,Ahmednagar,2026-05-21,24.76
onion,Ahmednagar,2026-05-22,25.13
onion,Ahmednagar,2026-05-23,24.47
onion,Ahmednagar,2026-05-24,25.4
onion,Ahmednagar,2026-05-25,24.86
onion,Ahmednagar,2026-05-26,26.03
onion,Ahmednagar,2026-05-27,25.62
onion,Ahmednagar,2026-05-28,26.2
onion,Ahmednagar,2026-05-29,26.39
onion,Ahmednagar,2026-05-30,25.58
onion,Ahmednagar,2026-05-31,26.16
onion,Ahmednagar,2026-06-01,25.43
onion,Ahmednagar,2026-06-02,25.86
onion,Ahmednagar,2026-06-03,24.64
onion,Ahmednagar,2026-06-04,25.26
onion,Ahmednagar,2026-06-05,25.07
onion,Ahmednagar,2026-06-06,25.07
onion,Ahmednagar,2026-06-07,25.11
onion,Ahmednagar,2026-06-08,24.75
onion,Ahmednagar,2026-06-09,24.82
onion,Ahmednagar,2026-06-10,24.24
onion,Ahmednagar,2026-06-11,25.02
onion,Ahmednagar,2026-06-12,24.98
onion,Ahmednagar,2026-06-13,25.54
onion,Ahmednagar,2026-06-14,25.49
onion,Ahmednagar,2026-06-15,26.19
onion,Ahmednagar,2026-06-16,25.68
onion,Ahmednagar,2026-06-17,26.49
onion,Ahmednagar,2026-06-18,27.0
onion,Ahmednagar,2026-06-19,26.97
onion,Ahmednagar,2026-06-20,26.62
onion,Ahmednagar,2026-06-21,26.27
onion,Ahmednagar,2026-06-22,25.47
onion,Ahmednagar,2026-06-23,25.72
onion,Ahmednagar,2026-06-24,25.97
onion,Ahmednagar,2026-06-25,24.95
