crop,region,date,demand_kg,orders_count
tomato,Ahmednagar,2026-05-23,180.04,7
tomato,Ahmednagar,2026-05-24,183.67,8
tomato,Ahmednagar,2026-05-25,159.0,8
tomato,Ahmednagar,2026-05-26,150.08,8
tomato,Ahmednagar,2026-05-27,149.86,7
tomato,Ahmednagar,2026-05-28,160.19,9
tomato,Ahmednagar,2026-05-29,185.18,7
tomato,Ahmednagar,2026-05-30,189.72,7
tomato,Ahmednagar,2026-05-31,191.38,7
tomato,Ahmednagar,2026-06-01,147.17,6
tomato,Ahmednagar,2026-06-02,155.57,10
tomato,Ahmednagar,2026-06-03,163.04,7
tomato,Ahmednagar,2026-06-04,161.18,6
tomato,Ahmednagar,2026-06-05,180.38,12
tomato,Ahmednagar,2026-06-06,190.28,7
tomato,Ahmednagar,2026-06-07,170.68,10
tomato,Ahmednagar,2026-06-08,153.55,7
tomato,Ahmednagar,2026-06-09,156.14,5
tomato,Ahmednagar,2026-06-10,144.27,7
tomato,Ahmednagar,2026-06-11,145.47,5
tomato,Ahmednagar,2026-06-12,166.23,6
tomato,Ahmednagar,2026-06-13,162.26,6
tomato,Ahmednagar,2026-06-14,161.76,8
tomato,Ahmednagar,2026-06-15,142.05,5
tomato,Ahmednagar,2026-06-16,141.7,5
tomato,Ahmednagar,2026-06-17,150.72,9
tomato,Ahmednagar,2026-06-18,141.42,7
tomato,Ahmednagar,2026-06-19,175.33,11
tomato,Ahmednagar,2026-06-20,169.44,7
tomato,Ahmednagar,2026-06-21,163.64,7
tomato,Ahmednagar,2026-06-22,144.24,9
tomato,Ahmednagar,2026-06-23,140.71,6
tomato,Ahmednagar,2026-06-24,134.06,5
tomato,Ahmednagar,2026-06-25,131.35,5
tomato,Ahmednagar,2026-06-26,159.79,8
tomato,Ahmednagar,2026-06-27,169.93,10
tomato,Ahmednagar,2026-06-28,159.57,10
tomato,Ahmednagar,2026-06-29,148.51,8
tomato,Ahmednagar,2026-06-30,140.46,9
tomato,Ahmednagar,2026-07-01,140.67,6
tomato,Ahmednagar,2026-07-02,148.98,7
tomato,Ahmednagar,2026-07-03,168.04,8
tomato,Ahmednagar,2026-07-04,167.48,11
tomato,Ahmednagar,2026-07-05,161.47,8
tomato,Ahmednagar,2026-07-06,147.31,9
tomato,Ahmednagar,2026-07-07,150.03,6
tomato,Ahmednagar,2026-07-08,146.47,6
tomato,Ahmednagar,2026-07-09,141.13,7
tomato,Ahmednagar,2026-07-10,168.6,9
tomato,Ahmednagar,2026-07-11,167.76,10
tomato,Ahmednagar,2026-07-12,178.9,7
tomato,Ahmednagar,2026-07-13,154.37,9
tomato,Ahmednagar,2026-07-14,162.45,8
tomato,Ahmednagar,2026-07-15,159.41,8
tomato,Ahmednagar,2026-07-16,150.45,7
tomato,Ahmednagar,2026-07-17,172.79,7
tomato,Ahmednagar,2026-07-18,186.31,7
tomato,Ahmednagar,2026-07-19,176.53,7
tomato,Ahmednagar,2026-07-20,166.58,7
tomato,Ahmednagar,2026-07-21,151.0,9
tomato,Ahmednagar,2026-07-22,169.09,7
tomato,Ahmednagar,2026-07-23,151.35,6
tomato,Ahmednagar,2026-07-24,189.38,11
tomato,Ahmednagar,2026-07-25,171.33,9
tomato,Ahmednagar,2026-07-26,190.17,10
tomato,Ahmednagar,2026-07-27,170.86,7
tomato,Ahmednagar,2026-07-28,154.85,6
tomato,Ahmednagar,2026-07-29,168.57,7
tomato,Ahmednagar,2026-07-30,169.67,8
tomato,Ahmednagar,2026-07-31,175.47,10
tomato,Ahmednagar,2026-08-01,195.99,7
tomato,Ahmednagar,2026-08-02,194.66,11
tomato,Ahmednagar,2026-08-03,166.45,10
tomato,Ahmednagar,2026-08-04,154.2,6
tomato,Ahmednagar,2026-08-05,157.74,8
tomato,Ahmednagar,2026-08-06,156.36,7
tomato,Ahmednagar,2026-08-07,176.92,7
tomato,Ahmednagar,2026-08-08,183.53,10
tomato,Ahmednagar,2026-08-09,181.91,8
tomato,Ahmednagar,2026-08-10,159.41,9
tomato,Ahmednagar,2026-08-11,162.34,7
tomato,Ahmednagar,2026-08-12,161.58,6
tomato,Ahmednagar,2026-08-13,160.11,8
tomato,Ahmednagar,2026-08-14,193.65,7
tomato,Ahmednagar,2026-08-15,191.85,12
tomato,Ahmednagar,2026-08-16,179.99,7
tomato,Ahmednagar,2026-08-17,147.82,5
tomato,Ahmednagar,2026-08-18,168.25,9
tomato,Ahmednagar,2026-08-19,162.24,7
tomato,Ahmednagar,2026-08-20,164.65,9
tomato,Ahmednagar,2026-08-21,183.87,9
tomato,Ahmednagar,2026-08-22,192.2,8
tomato,Ahmednagar,2026-08-23,172.01,7
tomato,Ahmednagar,2026-08-24,153.0,6
tomato,Ahmednagar,2026-08-25,162.72,9
tomato,Ahmednagar,2026-08-26,152.18,7
tomato,Ahmednagar,2026-08-27,162.86,9
tomato,Ahmednagar,2026-08-28,186.94,8
tomato,Ahmednagar,2026-08-29,190.14,12
tomato,Ahmednagar,2026-08-30,191.38,7
tomato,Ahmednagar,2026-08-31,174.92,11
tomato,Ahmednagar,2026-09-01,161.52,8
tomato,Ahmednagar,2026-09-02,173.65,9
tomato,Ahmednagar,2026-09-03,158.86,8
tomato,Ahmednagar,2026-09-04,184.09,7
tomato,Ahmednagar,2026-09-05,189.17,9
tomato,Ahmednagar,2026-09-06,205.54,9
tomato,Ahmednagar,2026-09-07,175.83,10
onion,Nashik,2026-04-11,331.64,17
onion,Nashik,2026-04-12,350.07,18
onion,Nashik,2026-04-13,283.47,11
onion,Nashik,2026-04-14,300.02,13
onion,Nashik,2026-04-15,277.86,15
onion,Nashik,2026-04-16,283.29,10
onion,Nashik,2026-04-17,337.0,12
onion,Nashik,2026-04-18,336.13,13
onion,Nashik,2026-04-19,313.42,14
onion,Nashik,2026-04-20,279.72,13
onion,Nashik,2026-04-21,293.13,9
onion,Nashik,2026-04-22,293.88,10
onion,Nashik,2026-04-23,281.23,12
onion,Nashik,2026-04-24,307.76,11
onion,Nashik,2026-04-25,316.04,13
onion,Nashik,2026-04-26,311.8,14
onion,Nashik,2026-04-27,270.26,10
onion,Nashik,2026-04-28,267.95,10
onion,Nashik,2026-04-29,268.01,9
onion,Nashik,2026-04-30,296.97,11
onion,Nashik,2026-05-01,329.36,14
onion,Nashik,2026-05-02,299.58,11
onion,Nashik,2026-05-03,307.04,10
onion,Nashik,2026-05-04,289.16,12
onion,Nashik,2026-05-05,296.55,10
onion,Nashik,2026-05-06,294.08,13
onion,Nashik,2026-05-07,295.42,15
onion,Nashik,2026-05-08,313.97,18
onion,Nashik,2026-05-09,320.77,11
onion,Nashik,2026-05-10,342.87,13
onion,Nashik,2026-05-11,288.13,10
onion,Nashik,2026-05-12,290.16,10
onion,Nashik,2026-05-13,316.57,12
onion,Nashik,2026-05-14,289.12,14
onion,Nashik,2026-05-15,339.94,15
onion,Nashik,2026-05-16,319.37,11
onion,Nashik,2026-05-17,346.02,13
onion,Nashik,2026-05-18,315.92,12
onion,Nashik,2026-05-19,299.42,16
onion,Nashik,2026-05-20,294.62,12
onion,Nashik,2026-05-21,300.49,13
onion,Nashik,2026-05-22,326.44,17
onion,Nashik,2026-05-23,347.63,15
onion,Nashik,2026-05-24,342.18,15
onion,Nashik,2026-05-25,318.11,12
onion,Nashik,2026-05-26,330.12,10
onion,Nashik,2026-05-27,308.8,10
onion,Nashik,2026-05-28,313.07,11
onion,Nashik,2026-05-29,359.98,13
onion,Nashik,2026-05-30,364.69,16
onion,Nashik,2026-05-31,358.11,20
onion,Nashik,2026-06-01,301.43,15
onion,Nashik,2026-06-02,330.06,12
onion,Nashik,2026-06-03,307.6,14
onion,Nashik,2026-06-04,309.88,11
onion,Nashik,2026-06-05,343.2,12
onion,Nashik,2026-06-06,330.84,18
onion,Nashik,2026-06-07,358.02,15
onion,Nashik,2026-06-08,310.88,13
onion,Nashik,2026-06-09,304.25,15
onion,Nashik,2026-06-10,302.93,13
onion,Nashik,2026-06-11,284.62,9
onion,Nashik,2026-06-12,342.83,15
onion,Nashik,2026-06-13,313.54,14
onion,Nashik,2026-06-14,311.23,10
onion,Nashik,2026-06-15,302.91,10
onion,Nashik,2026-06-16,305.38,12
onion,Nashik,2026-06-17,296.02,10
onion,Nashik,2026-06-18,275.14,13
onion,Nashik,2026-06-19,324.91,13
onion,Nashik,2026-06-20,295.65,10
onion,Nashik,2026-06-21,326.71,18
onion,Nashik,2026-06-22,267.23,15
onion,Nashik,2026-06-23,267.67,12
onion,Nashik,2026-06-24,277.93,15
onion,Nashik,2026-06-25,296.41,13
onion,Nashik,2026-06-26,298.26,10
onion,Nashik,2026-06-27,327.38,16
onion,Nashik,2026-06-28,293.18,16
onion,Nashik,2026-06-29,292.97,9
onion,Nashik,2026-06-30,290.57,9
onion,Nashik,2026-07-01,289.4,13
onion,Nashik,2026-07-02,275.63,9
onion,Nashik,2026-07-03,305.3,10
onion,Nashik,2026-07-04,332.0,12
onion,Nashik,2026-07-05,310.91,13
onion,Nashik,2026-07-06,301.79,11
onion,Nashik,2026-07-07,294.58,11
onion,Nashik,2026-07-08,280.39,12
onion,Nashik,2026-07-09,301.76,16
onion,Nashik,2026-07-10,309.64,14
onion,Nashik,2026-07-11,318.33,10
onion,Nashik,2026-07-12,331.97,14
onion,Nashik,2026-07-13,286.58,11
onion,Nashik,2026-07-14,301.3,10
onion,Nashik,2026-07-15,320.59,13
onion,Nashik,2026-07-16,321.97,12
onion,Nashik,2026-07-17,352.23,16
onion,Nashik,2026-07-18,334.91,18
onion,Nashik,2026-07-19,327.13,14
onion,Nashik,2026-07-20,312.53,12
onion,Nashik,2026-07-21,310.29,12
onion,Nashik,2026-07-22,308.26,17
onion,Nashik,2026-07-23,327.72,19
onion,Nashik,2026-07-24,359.24,19
onion,Nashik,2026-07-25,339.33,11
onion,Nashik,2026-07-26,345.33,13
onion,Nashik,2026-07-27,337.53,14
onion,Nashik,2026-07-28,338.81,18
onion,Nashik,2026-07-29,330.37,16
onion,Nashik,2026-07-30,328.58,12
onion,Nashik,2026-07-31,353.25,11
onion,Nashik,2026-08-01,363.21,15
onion,Nashik,2026-08-02,335.35,17
onion,Nashik,2026-08-03,333.86,11
onion,Nashik,2026-08-04,298.36,12
onion,Nashik,2026-08-05,316.92,10
onion,Nashik,2026-08-06,319.27,15
onion,Nashik,2026-08-07,352.13,13
onion,Nashik,2026-08-08,322.48,14
onion,Nashik,2026-08-09,334.32,14
onion,Nashik,2026-08-10,318.2,14
onion,Nashik,2026-08-11,302.59,15
onion,Nashik,2026-08-12,314.42,17
onion,Nashik,2026-08-13,297.22,12
onion,Nashik,2026-08-14,321.37,15
onion,Nashik,2026-08-15,350.95,12
onion,Nashik,2026-08-16,327.19,13
onion,Nashik,2026-08-17,315.79,16
onion,Nashik,2026-08-18,315.15,11
onion,Nashik,2026-08-19,284.64,15
onion,Nashik,2026-08-20,288.87,10
onion,Nashik,2026-08-21,307.99,10
onion,Nashik,2026-08-22,314.97,13
onion,Nashik,2026-08-23,338.79,12
onion,Nashik,2026-08-24,292.7,14
onion,Nashik,2026-08-25,310.1,17
onion,Nashik,2026-08-26,295.04,13
onion,Nashik,2026-08-27,306.04,12
onion,Nashik,2026-08-28,331.06,10
onion,Nashik,2026-08-29,329.29,12
onion,Nashik,2026-08-30,335.93,11
onion,Nashik,2026-08-31,298.08,11
onion,Nashik,2026-09-01,306.9,15
onion,Nashik,2026-09-02,289.32,13
onion,Nashik,2026-09-03,313.31,13
onion,Nashik,2026-09-04,325.26,11
onion,Nashik,2026-09-05,334.21,19
onion,Nashik,2026-09-06,359.85,14
onion,Nashik,2026-09-07,332.47,13
onion,Pune,2026-04-11,469.91,19
onion,Pune,2026-04-12,489.85,18
onion,Pune,2026-04-13,400.6,14
onion,Pune,2026-04-14,438.08,18
onion,Pune,2026-04-15,410.58,13
onion,Pune,2026-04-16,432.73,17
onion,Pune,2026-04-17,431.1,16
onion,Pune,2026-04-18,431.11,20
onion,Pune,2026-04-19,427.84,15
onion,Pune,2026-04-20,379.85,15
onion,Pune,2026-04-21,379.93,14
onion,Pune,2026-04-22,407.42,14
onion,Pune,2026-04-23,383.16,13
onion,Pune,2026-04-24,452.85,14
onion,Pune,2026-04-25,416.73,18
onion,Pune,2026-04-26,439.51,19
onion,Pune,2026-04-27,386.28,19
onion,Pune,2026-04-28,405.62,16
onion,Pune,2026-04-29,409.75,13
onion,Pune,2026-04-30,376.15,14
onion,Pune,2026-05-01,439.23,18
onion,Pune,2026-05-02,440.23,21
onion,Pune,2026-05-03,457.78,26
onion,Pune,2026-05-04,401.61,21
onion,Pune,2026-05-05,422.61,22
onion,Pune,2026-05-06,380.78,15
onion,Pune,2026-05-07,416.38,17
onion,Pune,2026-05-08,454.53,14
onion,Pune,2026-05-09,467.76,16
onion,Pune,2026-05-10,434.07,23
onion,Pune,2026-05-11,398.94,14
onion,Pune,2026-05-12,422.42,14
onion,Pune,2026-05-13,425.89,16
onion,Pune,2026-05-14,448.0,18
onion,Pune,2026-05-15,447.06,14
onion,Pune,2026-05-16,449.98,21
onion,Pune,2026-05-17,490.9,27
onion,Pune,2026-05-18,448.93,15
onion,Pune,2026-05-19,455.39,15
onion,Pune,2026-05-20,458.08,15
onion,Pune,2026-05-21,459.77,20
onion,Pune,2026-05-22,471.74,17
onion,Pune,2026-05-23,495.93,21
onion,Pune,2026-05-24,492.25,26
onion,Pune,2026-05-25,443.0,15
onion,Pune,2026-05-26,427.45,14
onion,Pune,2026-05-27,440.0,25
onion,Pune,2026-05-28,451.46,23
onion,Pune,2026-05-29,499.93,18
onion,Pune,2026-05-30,482.9,22
onion,Pune,2026-05-31,481.62,16
onion,Pune,2026-06-01,462.39,15
onion,Pune,2026-06-02,451.0,21
onion,Pune,2026-06-03,415.57,15
onion,Pune,2026-06-04,436.24,19
onion,Pune,2026-06-05,465.8,21
onion,Pune,2026-06-06,469.44,24
onion,Pune,2026-06-07,464.97,20
onion,Pune,2026-06-08,443.77,18
onion,Pune,2026-06-09,416.48,14
onion,Pune,2026-06-10,440.98,16
onion,Pune,2026-06-11,439.02,18
onion,Pune,2026-06-12,470.33,20
onion,Pune,2026-06-13,483.17,16
onion,Pune,2026-06-14,439.58,22
onion,Pune,2026-06-15,400.78,21
onion,Pune,2026-06-16,420.15,15
onion,Pune,2026-06-17,419.3,13
onion,Pune,2026-06-18,395.16,13
onion,Pune,2026-06-19,454.24,24
onion,Pune,2026-06-20,445.74,14
onion,Pune,2026-06-21,416.91,17
onion,Pune,2026-06-22,394.59,15
onion,Pune,2026-06-23,416.0,17
onion,Pune,2026-06-24,391.15,15
onion,Pune,2026-06-25,394.32,14
onion,Pune,2026-06-26,435.16,16
onion,Pune,2026-06-27,427.77,14
onion,Pune,2026-06-28,411.54,13
onion,Pune,2026-06-29,409.61,14
onion,Pune,2026-06-30,375.94,12
onion,Pune,2026-07-01,407.73,16
onion,Pune,2026-07-02,394.45,16
onion,Pune,2026-07-03,455.57,15
onion,Pune,2026-07-04,444.0,18
onion,Pune,2026-07-05,448.56,24
onion,Pune,2026-07-06,390.68,14
onion,Pune,2026-07-07,427.32,24
onion,Pune,2026-07-08,396.56,13
onion,Pune,2026-07-09,391.89,15
onion,Pune,2026-07-10,432.42,15
onion,Pune,2026-07-11,436.12,15
onion,Pune,2026-07-12,456.11,22
onion,Pune,2026-07-13,409.01,13
onion,Pune,2026-07-14,420.15,14
onion,Pune,2026-07-15,427.55,17
onion,Pune,2026-07-16,426.45,15
onion,Pune,2026-07-17,501.7,19
onion,Pune,2026-07-18,490.21,20
onion,Pune,2026-07-19,466.98,16
onion,Pune,2026-07-20,439.24,18
onion,Pune,2026-07-21,438.49,16
onion,Pune,2026-07-22,467.09,17
onion,Pune,2026-07-23,442.31,22
onion,Pune,2026-07-24,491.89,16
onion,Pune,2026-07-25,481.04,16
onion,Pune,2026-07-26,511.13,19
onion,Pune,2026-07-27,434.27,25
onion,Pune,2026-07-28,465.36,15
onion,Pune,2026-07-29,425.69,17
onion,Pune,2026-07-30,422.14,17
onion,Pune,2026-07-31,465.22,19
onion,Pune,2026-08-01,511.9,26
onion,Pune,2026-08-02,506.49,18
onion,Pune,2026-08-03,429.11,19
onion,Pune,2026-08-04,428.19,19
onion,Pune,2026-08-05,426.92,20
onion,Pune,2026-08-06,424.33,17
onion,Pune,2026-08-07,490.57,19
onion,Pune,2026-08-08,480.46,21
onion,Pune,2026-08-09,498.4,17
onion,Pune,2026-08-10,456.28,24
onion,Pune,2026-08-11,439.41,18
onion,Pune,2026-08-12,426.63,16
onion,Pune,2026-08-13,407.16,22
onion,Pune,2026-08-14,448.13,18
onion,Pune,2026-08-15,481.17,22
onion,Pune,2026-08-16,447.19,14
onion,Pune,2026-08-17,424.36,15
onion,Pune,2026-08-18,439.73,25
onion,Pune,2026-08-19,426.99,18
onion,Pune,2026-08-20,425.84,24
onion,Pune,2026-08-21,443.85,17
onion,Pune,2026-08-22,477.26,16
onion,Pune,2026-08-23,474.64,16
onion,Pune,2026-08-24,412.07,13
onion,Pune,2026-08-25,400.45,15
onion,Pune,2026-08-26,405.27,13
onion,Pune,2026-08-27,417.11,16
onion,Pune,2026-08-28,465.85,17
onion,Pune,2026-08-29,465.38,19
onion,Pune,2026-08-30,435.33,19
onion,Pune,2026-08-31,448.0,15
onion,Pune,2026-09-01,448.76,15
onion,Pune,2026-09-02,444.91,15
onion,Pune,2026-09-03,433.41,19
onion,Pune,2026-09-04,481.85,17
onion,Pune,2026-09-05,467.37,18
onion,Pune,2026-09-06,494.14,17
onion,Pune,2026-09-07,441.85,19
onion,Satara,2026-04-11,176.48,9
onion,Satara,2026-04-12,167.87,7
onion,Satara,2026-04-13,162.39,7
onion,Satara,2026-04-14,148.89,5
onion,Satara,2026-04-15,154.64,6
onion,Satara,2026-04-16,158.93,8
onion,Satara,2026-04-17,177.22,7
onion,Satara,2026-04-18,171.09,6
onion,Satara,2026-04-19,166.67,5
onion,Satara,2026-04-20,145.87,7
onion,Satara,2026-04-21,159.71,7
onion,Satara,2026-04-22,151.73,5
onion,Satara,2026-04-23,157.23,6
onion,Satara,2026-04-24,170.92,6
onion,Satara,2026-04-25,163.95,8
onion,Satara,2026-04-26,160.66,7
onion,Satara,2026-04-27,144.92,5
onion,Satara,2026-04-28,143.58,6
onion,Satara,2026-04-29,156.91,6
onion,Satara,2026-04-30,145.62,6
onion,Satara,2026-05-01,172.67,6
onion,Satara,2026-05-02,160.48,6
onion,Satara,2026-05-03,163.98,9
onion,Satara,2026-05-04,157.34,6
onion,Satara,2026-05-05,144.97,8
onion,Satara,2026-05-06,156.54,7
onion,Satara,2026-05-07,158.1,5
onion,Satara,2026-05-08,163.6,5
onion,Satara,2026-05-09,180.47,9
onion,Satara,2026-05-10,172.54,6
onion,Satara,2026-05-11,160.35,6
onion,Satara,2026-05-12,159.73,6
onion,Satara,2026-05-13,169.59,5
onion,Satara,2026-05-14,152.03,5
onion,Satara,2026-05-15,183.96,7
onion,Satara,2026-05-16,181.09,6
onion,Satara,2026-05-17,179.48,7
onion,Satara,2026-05-18,167.04,6
onion,Satara,2026-05-19,174.62,8
onion,Satara,2026-05-20,172.52,10
onion,Satara,2026-05-21,175.8,8
onion,Satara,2026-05-22,189.2,6
onion,Satara,2026-05-23,178.22,7
onion,Satara,2026-05-24,192.95,7
onion,Satara,2026-05-25,161.26,8
onion,Satara,2026-05-26,172.71,7
onion,Satara,2026-05-27,171.75,6
onion,Satara,2026-05-28,165.95,6
onion,Satara,2026-05-29,194.93,6
onion,Satara,2026-05-30,184.34,9
onion,Satara,2026-05-31,188.23,8
onion,Satara,2026-06-01,172.38,9
onion,Satara,2026-06-02,162.89,7
onion,Satara,2026-06-03,165.31,9
onion,Satara,2026-06-04,163.54,8
onion,Satara,2026-06-05,178.01,6
onion,Satara,2026-06-06,188.26,6
onion,Satara,2026-06-07,172.8,6
onion,Satara,2026-06-08,165.31,6
onion,Satara,2026-06-09,169.87,9
onion,Satara,2026-06-10,161.59,8
onion,Satara,2026-06-11,166.96,6
onion,Satara,2026-06-12,176.29,7
onion,Satara,2026-06-13,170.3,6
onion,Satara,2026-06-14,178.03,9
onion,Satara,2026-06-15,157.43,6
onion,Satara,2026-06-16,150.24,5
onion,Satara,2026-06-17,149.26,8
onion,Satara,2026-06-18,157.8,5
onion,Satara,2026-06-19,172.19,8
onion,Satara,2026-06-20,176.17,8
onion,Satara,2026-06-21,159.69,8
onion,Satara,2026-06-22,155.2,6
onion,Satara,2026-06-23,159.59,6
onion,Satara,2026-06-24,144.86,5
onion,Satara,2026-06-25,151.26,6
onion,Satara,2026-06-26,168.16,5
onion,Satara,2026-06-27,169.64,6
onion,Satara,2026-06-28,170.78,9
onion,Satara,2026-06-29,151.89,6
onion,Satara,2026-06-30,152.59,8
onion,Satara,2026-07-01,159.56,5
onion,Satara,2026-07-02,155.86,6
onion,Satara,2026-07-03,171.41,8
onion,Satara,2026-07-04,176.62,6
onion,Satara,2026-07-05,170.17,7
onion,Satara,2026-07-06,161.91,6
onion,Satara,2026-07-07,154.32,7
onion,Satara,2026-07-08,147.54,6
onion,Satara,2026-07-09,150.21,6
onion,Satara,2026-07-10,172.02,6
onion,Satara,2026-07-11,166.19,9
onion,Satara,2026-07-12,167.31,8
onion,Satara,2026-07-13,157.13,5
onion,Satara,2026-07-14,168.2,8
onion,Satara,2026-07-15,173.07,7
onion,Satara,2026-07-16,168.11,6
onion,Satara,2026-07-17,174.17,8
onion,Satara,2026-07-18,173.17,6
onion,Satara,2026-07-19,189.85,6
onion,Satara,2026-07-20,161.6,9
onion,Satara,2026-07-21,168.96,5
onion,Satara,2026-07-22,165.76,7
onion,Satara,2026-07-23,168.05,8
onion,Satara,2026-07-24,188.84,7
onion,Satara,2026-07-25,190.68,9
onion,Satara,2026-07-26,188.52,10
onion,Satara,2026-07-27,164.73,8
onion,Satara,2026-07-28,173.52,7
onion,Satara,2026-07-29,168.28,6
onion,Satara,2026-07-30,170.71,6
onion,Satara,2026-07-31,194.03,8
onion,Satara,2026-08-01,191.47,9
onion,Satara,2026-08-02,191.0,10
onion,Satara,2026-08-03,160.07,6
onion,Satara,2026-08-04,166.37,7
onion,Satara,2026-08-05,166.5,6
onion,Satara,2026-08-06,173.34,6
onion,Satara,2026-08-07,187.62,8
onion,Satara,2026-08-08,192.96,9
onion,Satara,2026-08-09,172.17,9
onion,Satara,2026-08-10,169.41,6
onion,Satara,2026-08-11,157.97,8
onion,Satara,2026-08-12,170.25,7
onion,Satara,2026-08-13,169.29,5
onion,Satara,2026-08-14,176.47,9
onion,Satara,2026-08-15,171.09,9
onion,Satara,2026-08-16,179.03,6
onion,Satara,2026-08-17,163.6,6
onion,Satara,2026-08-18,156.54,7
onion,Satara,2026-08-19,160.29,5
onion,Satara,2026-08-20,162.78,6
onion,Satara,2026-08-21,167.44,5
onion,Satara,2026-08-22,178.26,6
onion,Satara,2026-08-23,167.11,6
onion,Satara,2026-08-24,156.78,5
onion,Satara,2026-08-25,167.05,8
onion,Satara,2026-08-26,150.07,6
onion,Satara,2026-08-27,167.3,7
onion,Satara,2026-08-28,179.81,7
onion,Satara,2026-08-29,167.49,8
onion,Satara,2026-08-30,166.54,7
onion,Satara,2026-08-31,156.75,8
onion,Satara,2026-09-01,157.31,6
onion,Satara,2026-09-02,156.23,5
onion,Satara,2026-09-03,170.71,6
onion,Satara,2026-09-04,170.75,7
onion,Satara,2026-09-05,182.08,9
onion,Satara,2026-09-06,193.84,7
onion,Satara,2026-09-07,159.38,5
onion,Sangli,2026-04-11,201.99,11
onion,Sangli,2026-04-12,188.17,8
onion,Sangli,2026-04-13,176.65,8
onion,Sangli,2026-04-14,170.28,6
onion,Sangli,2026-04-15,166.77,6
onion,Sangli,2026-04-16,176.45,7
onion,Sangli,2026-04-17,201.9,9
onion,Sangli,2026-04-18,195.61,6
onion,Sangli,2026-04-19,197.84,7
onion,Sangli,2026-04-20,174.43,6
onion,Sangli,2026-04-21,164.86,6
onion,Sangli,2026-04-22,179.09,7
onion,Sangli,2026-04-23,172.34,7
onion,Sangli,2026-04-24,195.31,10
onion,Sangli,2026-04-25,187.18,6
onion,Sangli,2026-04-26,191.88,10
onion,Sangli,2026-04-27,160.95,8
onion,Sangli,2026-04-28,172.46,8
onion,Sangli,2026-04-29,177.53,6
onion,Sangli,2026-04-30,170.41,6
onion,Sangli,2026-05-01,175.78,9
onion,Sangli,2026-05-02,197.35,8
onion,Sangli,2026-05-03,192.17,10
onion,Sangli,2026-05-04,170.3,5
onion,Sangli,2026-05-05,170.84,7
onion,Sangli,2026-05-06,181.13,10
onion,Sangli,2026-05-07,178.39,6
onion,Sangli,2026-05-08,191.13,8
onion,Sangli,2026-05-09,204.12,6
onion,Sangli,2026-05-10,194.68,10
onion,Sangli,2026-05-11,184.23,7
onion,Sangli,2026-05-12,176.38,9
onion,Sangli,2026-05-13,187.34,6
onion,Sangli,2026-05-14,190.75,8
onion,Sangli,2026-05-15,209.4,10
onion,Sangli,2026-05-16,204.28,7
onion,Sangli,2026-05-17,201.74,8
onion,Sangli,2026-05-18,180.54,9
onion,Sangli,2026-05-19,192.89,8
onion,Sangli,2026-05-20,196.99,10
onion,Sangli,2026-05-21,179.08,10
onion,Sangli,2026-05-22,210.52,9
onion,Sangli,2026-05-23,209.76,7
onion,Sangli,2026-05-24,203.08,7
onion,Sangli,2026-05-25,179.17,7
onion,Sangli,2026-05-26,196.27,6
onion,Sangli,2026-05-27,179.51,6
onion,Sangli,2026-05-28,191.29,7
onion,Sangli,2026-05-29,210.2,11
onion,Sangli,2026-05-30,206.29,7
onion,Sangli,2026-05-31,201.63,8
onion,Sangli,2026-06-01,196.47,7
onion,Sangli,2026-06-02,186.9,8
onion,Sangli,2026-06-03,179.4,6
onion,Sangli,2026-06-04,185.85,6
onion,Sangli,2026-06-05,207.44,9
onion,Sangli,2026-06-06,198.46,7
onion,Sangli,2026-06-07,204.11,8
onion,Sangli,2026-06-08,185.14,6
onion,Sangli,2026-06-09,185.09,7
onion,Sangli,2026-06-10,192.24,9
onion,Sangli,2026-06-11,178.18,9
onion,Sangli,2026-06-12,190.18,9
onion,Sangli,2026-06-13,197.19,8
onion,Sangli,2026-06-14,196.09,10
onion,Sangli,2026-06-15,169.19,10
onion,Sangli,2026-06-16,176.19,7
onion,Sangli,2026-06-17,173.64,6
onion,Sangli,2026-06-18,183.22,9
onion,Sangli,2026-06-19,191.24,9
onion,Sangli,2026-06-20,194.86,8
onion,Sangli,2026-06-21,185.64,7
onion,Sangli,2026-06-22,162.91,7
onion,Sangli,2026-06-23,177.27,6
onion,Sangli,2026-06-24,161.78,7
onion,Sangli,2026-06-25,163.82,6
onion,Sangli,2026-06-26,192.45,7
onion,Sangli,2026-06-27,196.18,7
onion,Sangli,2026-06-28,177.36,6
onion,Sangli,2026-06-29,169.78,7
onion,Sangli,2026-06-30,175.81,9
onion,Sangli,2026-07-01,176.61,6
onion,Sangli,2026-07-02,173.37,7
onion,Sangli,2026-07-03,193.07,9
onion,Sangli,2026-07-04,179.53,6
onion,Sangli,2026-07-05,188.13,7
onion,Sangli,2026-07-06,177.1,6
onion,Sangli,2026-07-07,181.65,9
onion,Sangli,2026-07-08,183.12,10
onion,Sangli,2026-07-09,176.76,7
onion,Sangli,2026-07-10,198.69,8
onion,Sangli,2026-07-11,187.8,6
onion,Sangli,2026-07-12,193.15,7
onion,Sangli,2026-07-13,179.04,6
onion,Sangli,2026-07-14,185.35,9
onion,Sangli,2026-07-15,188.98,7
onion,Sangli,2026-07-16,194.62,8
onion,Sangli,2026-07-17,202.18,9
onion,Sangli,2026-07-18,209.47,10
onion,Sangli,2026-07-19,201.24,11
onion,Sangli,2026-07-20,198.98,10
